v0000032_KM, 70.3125,0.78408,0.74405, 120.048,54,57.11842,17,104
v0000032_KM,106.3125,0.53885,0.73828, 164.291,50,72.75568,19,105
v0000032_KM,  68.625,0.69818,0.79221,128.3443,49,70.41892,21,106
v0000032_KM, 38.8125,0.50572,0.76667,129.8696,48,63.39516,22,107
v0000032_KM,  64.125,0.84642,0.67857,104.8333,26,76.56579,26,108
v0000032_KM, 39.9375,0.44648,0.78889,79.08451,27,60.15323,17,109
v0000032_KM,  66.375,0.79698,0.78667,105.4322,49,61.57432,24,110
v0000032_KM, 65.8125,0.42218,   0.75,81.50427,29,51.76351,18,111
v0000032_KM,   29.25,0.83862,0.67532,106.1731,33,   69.25,19,112
v0000032_KM,   42.75,0.60473,0.76768,94.32895,29, 61.3125,15,113
v0000032_KM,   87.75,0.33372,0.79592,144.2692,48,   102.5,53,114
v0000032_KM,  114.75,0.56605,   0.75,145.6667,48,63.31111,21,115
v0000032_KM,  39.375,0.67971,0.77778,88.44286,22,56.20968,19,116
v0000032_KM, 98.4375,0.51981,0.78125,207.4571,43,110.2321,51,117
v0000032_KM, 72.5625,0.85136,0.62019,84.69767,24,63.80488,25,118
v0000032_KM,122.0625,0.58918,0.75347,95.56221,35,64.17935,17,119
v0000032_KM, 80.4375,0.71024,0.79444,84.33566,25,58.40385,18,120
v0000032_KM,  61.875,0.45229,0.76389,95.82727,21,64.22222,19,121
v0000032_KM,   56.25,0.77428,0.79365,   113.1,38,59.22857,17,122
v0000032_KM,  59.625,0.74897,0.75714,85.83962,23,65.09028,22,123
v0000032_KM,   92.25,0.69466,0.72889,142.2988,50,83.48214,21,124
v0000032_KM,  52.875,0.71691,0.71212,135.3723,48,78.89286,25,125
v0000032_KM, 69.1875,0.70879,0.69886,157.3333,45,89.37821,35,126
v0000032_KM,  19.125,0.84524,0.69388,89.08824,22,57.74038,17,127
v0000032_KM,  66.375,0.53757,0.82517, 141.661,41,89.70833,32,128
v0000032_KM, 84.9375,0.69649,0.77041,117.6424,51,58.60625,16,129
v0000032_KM, 17.4375,0.77431, 0.7381, 134.871,38,   79.73,37,130
v0000032_KM,   74.25, 0.3854,0.67347, 94.7197,41,68.04375,21,131
v0000032_KM,   47.25,0.81892,0.80769,107.0595,49,51.58333,22,132
v0000032_KM,  77.625,0.86872,0.66346,93.11594,41,48.68902,17,133
v0000032_KM, 99.5625,0.65429,0.78667,163.6497,47,75.16667,30,134
v0000032_KM,   56.25,0.64497,0.76923,  144.91,36,79.98571,27,135
v0000032_KM, 35.4375,0.80848,0.71591,72.36508,17,54.29032,19,136
v0000032_KM, 86.0625,0.82404, 0.6375,105.8301,44,76.15698,33,137
v0000032_KM, 41.0625,0.82388,   0.73,130.9589,54,53.78125,18,138
v0000032_KM,    49.5,0.81086,0.75214,     124,38,64.16176,20,139
v0000032_KM, 57.9375,0.77907,0.81746,104.5049,35,62.54286,22,140
v0000032_KM, 55.6875,0.87485,0.58929,136.1515,53,62.34868,22,141
v0000032_KM,  91.125, 0.8826,0.66942,97.89506,38,63.01111,18,142
v0000032_KM,   47.25,0.57685,0.84848,81.53571,23,54.95312,13,143
v0000032_KM, 23.0625,0.74702,0.75926,96.90244,22,57.27778,18,144
v0000032_KM, 70.3125,0.82502,0.69444, 130.048,50,63.99359,24,145
v0000032_KM,  34.875,0.46202,0.86111,73.74194,17, 52.0431,16,146
v0000032_KM, 68.0625,0.69323,0.78571,98.83471,28,64.30405,18,147
v0000032_KM, 20.8125,0.82374,0.82222,109.0541,31,67.72115,23,148
v0000032_KM, 27.5625,0.84495,    0.7,68.61224,22,52.01724,17,149
v0000032_KM, 80.4375,0.79058,0.70098,93.83217,31,69.33537,25,150
v0000032_KM, 32.0625,0.64517,0.79167,102.0175,27,49.90517,13,151
v0000032_KM, 37.6875,0.57326, 0.8375, 70.0597,19,52.93333,14,152
v0000032_KM, 54.5625,0.32467,0.80165,143.3505,48,63.63971,23,153
v0000032_KM, 33.1875,0.78858,0.76623,132.1017,40,87.28333,28,154
v0000032_KM,  73.125,0.63037,0.71429,99.63077,24,63.20513,20,155
v0000032_KM, 69.1875,0.55576,0.67582, 102.122,29,56.42308,17,156
v0000032_KM,   24.75,0.43215,0.78571,76.45455,15,51.41667,13,157
v0000032_KM, 44.4375,0.77562,0.71818,107.3671,35,62.49242,30,158
v0000032_KM,  52.875,0.87819,0.62667,95.82979,27,61.14189,45,159
v0000032_KM, 44.4375,0.60421,0.71818,103.1899,28, 63.4697,19,160
v0000032_KM, 72.5625,0.74414,0.78182,131.4109,48,65.40132,21,161
v0000032_KM,   42.75,0.80912,0.79167,109.1316,38,69.35938,21,162
v0000032_KM, 83.8125,0.65192,0.77604,133.8121,44,69.23125,19,163
v0000032_KM,   29.25,0.61596, 0.8254,99.01923,30,61.74107,23,164
v0000032_KM,   51.75,0.74349,0.78632,105.4674,38,55.11029,13,165
v0000032_KM, 63.5625,0.72818,0.80714,98.50442,30,63.38889,17,166
v0000032_KM, 46.6875,0.77016,0.79808,126.6265,45,63.83333,40,167
v0000032_KM,  52.875,0.77786,0.74603, 106.266,46,65.57143,19,168
v0000032_KM, 25.3125,0.65858,0.80357,    83.2,18,59.96296,17,169
v0000032_KM, 39.9375,0.79304,0.71717,99.12676,30, 53.8125,13,170
v0000032_KM,  41.625,0.76097,0.77083,115.3378,34,  73.875,29,171
v0000032_KM, 34.3125,0.75944,0.79221,80.03279,20,   57.85,18,172
v0000032_KM, 48.9375,0.77752,0.80556,114.9195,29,63.73485,28,173
v0000032_KM,  84.375,0.81732,0.75758,   98.34,29,61.07317,20,174
v0000032_KM,  73.125,0.76632,0.69519,129.8846,47,    65.3,24,175
v0000032_KM, 61.3125, 0.5057,0.75694, 94.7156,30,60.25694,20,176
v0000032_KM,    31.5,0.62135,0.77778,107.5179,26,78.99138,19,177
v0000032_KM, 64.6875, 0.7279,0.74675,115.2435,43,      57,23,178
v0000032_KM, 55.6875,0.63834,  0.825,103.0707,53,65.52206,21,179
v0000032_KM, 50.0625,0.71629,0.74167,124.7528,32,65.39706,24,180
v0000032_KM,   65.25,0.71407,0.74359,166.7328,45,76.35811,21,181
v0000032_KM,      36,0.52821,0.71111,108.2188,64,41.80645,33,182
v0000032_KM, 52.3125,0.81059,0.70455,134.2366,49,80.65714,34,183
v0000032_KM, 43.3125,0.51447,0.85556,116.5714,31,78.70161,27,184
v0000032_KM,      54,0.54315,0.79339,99.39583,37,45.49265,23,185
v0000032_KM,    58.5,0.61995,0.72222,147.7404,50,99.03472,54,186
v0000032_KM, 45.5625,0.76874,  0.675,144.3086,50,67.94853,23,187
v0000032_KM, 30.9375,0.40426,0.67901,114.5818,28,79.43333,25,188
v0000032_KM, 28.6875,0.81143,0.77273,120.1569,25,81.42241,27,189
v0000032_KM,   51.75,0.84414,0.70769,115.1087,35,49.07143,34,190
v0000032_KM,  79.875,0.42609,0.78022,126.7183,52,55.14103,27,191
v0000033_KM, 78.1875,0.61084,0.76374,154.4748,50,69.76282,22,  1
v0000033_KM, 65.8125,0.48506,0.81818,118.4017,51,64.22222,19,  2
v0000033_KM, 30.9375, 0.8733,0.76389,102.4909,34,   60.45,18,  3
v0000033_KM,   51.75,0.68071,0.85185,57.69565,57,42.08333,34,  4
v0000033_KM,  77.625,0.72048,0.71875,161.2754,46,84.60625,27,  5
v0000033_KM,    31.5,0.68327,    0.8,94.03571,27,43.27586,26,  6
v0000033_KM, 75.9375,0.37146,0.79882,136.8444,49,79.97368,26,  7
v0000033_KM, 81.5625,0.63925,0.75521,151.1862,48,79.13125,38,  8
v0000033_KM, 86.0625, 0.5068,0.78462,193.5882,51,86.80625,36,  9
v0000033_KM,   38.25, 0.8385,0.65385,92.95588,59,41.48485,27, 10
v0000033_KM,  59.625, 0.7941,0.78519,103.2925,37,61.00694,23, 11
v0000033_KM,  79.875,0.55478,0.84524,148.2394,46,70.13158,23, 12
v0000033_KM, 28.6875,0.78434,0.70833,129.9804,47,95.97414,27, 13
v0000033_KM,101.8125,0.68885, 0.7605, 135.105,48,85.40698,27, 14
v0000033_KM,  75.375,0.49038,0.73626,154.5299,47,86.19872,34, 15
v0000033_KM, 82.6875,0.73146,0.70673,155.3605,50, 82.0122,24, 16
v0000033_KM,  43.875,0.71273,0.70909,93.55128,36,58.12879,23, 17
v0000033_KM, 50.0625,0.42769,0.80909,108.2472,27,66.09848,18, 18
v0000033_KM, 34.3125, 0.7802,0.79221,75.14754,22,    52.2,16, 19
v0000033_KM,   69.75,0.75511,0.75152,138.3871,47,52.60526,24, 20
v0000033_KM,    58.5,0.68604,0.74286,120.2404,31,82.63889,27, 21
v0000033_KM,  73.125, 0.7709, 0.8125,120.9154,51,57.83553,21, 22
v0000033_KM,    31.5,0.79876,0.72727,68.41071,17,49.76667,14, 23
v0000033_KM,  39.375,0.74337,0.79545,      73,26,54.87903,17, 24
v0000033_KM, 64.6875,0.60032,0.74675,131.4174,42,   64.25,23, 25
v0000033_KM, 87.1875,0.74287,0.74519,202.5871,47, 82.7378,27, 26
v0000033_KM, 37.6875,0.64351, 0.8375,84.83582,22,   55.55,16, 27
v0000033_KM, 90.5625,0.34722,0.67083,141.9938,49,88.30233,33, 28
v0000033_KM,  68.625,0.71911,0.87143,   105.5,41,67.47917,21, 29
v0000033_KM, 38.8125,0.72403,0.76667,72.13043,26,46.21774,14, 30
v0000033_KM,    58.5,0.79207,0.67532,108.0385,32, 66.0473,19, 31
v0000033_KM, 79.3125,0.80653,0.82941,118.1277,36,70.73077,23, 32
v0000033_KM, 92.8125,0.73845,0.80882,119.9818,30,74.80838,56, 33
v0000033_KM,    40.5,0.66734,0.72727,93.45833,30,64.97656,22, 34
v0000033_KM,   33.75,0.69763,0.85714,84.88333,23,55.84483,19, 35
v0000033_KM, 72.5625, 0.8293,0.67188,168.6822,46,    76.8,28, 36
v0000033_KM,  39.375,0.64244,0.77778,77.95714,18,54.87903,14, 37
v0000033_KM,   33.75,0.83929,0.77922,    83.4,27,53.81667,18, 38
v0000033_KM,  82.125,0.62873,0.81111,194.9589,43,90.61538,32, 39
v0000033_KM, 75.9375,0.53451,0.80357, 178.037,44,69.35526,26, 40
v0000033_KM,    67.5,0.37382,0.76923,   92.65,35,53.07432,20, 41
v0000033_KM, 30.9375,0.71644,0.87302,77.03636,18,52.67857,15, 42
v0000033_KM, 37.6875,0.87989,0.85897,73.34328,21,45.06452,11, 43
v0000033_KM, 53.4375,0.52537,0.78512,111.3895,39,  68.625,38, 44
v0000033_KM,  64.125,0.62425,0.87692,96.98246,31,63.10714,24, 45
v0000033_KM,   83.25, 0.9331,0.67273,96.18243,31,62.78977,21, 46
v0000033_KM,    49.5,0.75615,0.72727,87.59091,31,59.66912,17, 47
v0000033_KM,  93.375,0.44858,0.74107, 134.488,42,81.07738,40, 48
v0000033_KM,  41.625,0.62208,0.82222,144.8649,46,80.59677,25, 49
v0000033_KM,  70.875,0.77537, 0.7875,122.1508,44,68.34211,25, 50
v0000033_KM, 93.9375,0.70611,0.74554,191.7605,49, 84.9881,39, 51
v0000033_KM,  34.875,0.86426,0.86111,97.17742,29,52.99167,12, 52
v0000033_KM,   60.75,0.52553,0.75524,87.09259,29,62.95833,18, 53
v0000033_KM,  77.625,0.34068,0.81657,162.2899,47,82.86184,35, 54
v0000033_KM, 92.8125,0.86518,0.61111,147.2485,47,73.39444,30, 55
v0000033_KM,  97.875,0.55512,  0.725,186.1149,53,82.66279,45, 56
v0000033_KM, 26.4375,0.65414,0.74603,120.2553,44,62.91071,19, 57
v0000033_KM, 70.3125,0.54816,0.81169,  130.36,48,59.31757,17, 58
v0000033_KM,   33.75,0.69505,0.83333,118.9333,33,81.94828,31, 59
v0000033_KM,  46.125,0.82168,0.68333,98.37805,35,69.08088,20, 60
v0000033_KM, 68.0625,0.64424,0.72024,198.2975,48,59.74342,19, 61
v0000033_KM, 60.1875,0.72476,0.76429, 147.243,50,81.23611,27, 62
v0000033_KM, 93.9375,0.59454,0.80288,196.3533,48,89.29268,43, 63
v0000033_KM,   74.25, 0.7276,0.78571,121.1364,45,67.08553,19, 64
v0000033_KM, 41.0625,0.86175, 0.8022,113.2055,27,70.67969,19, 65
v0000033_KM, 35.4375,0.47916,  0.875,153.3175,48, 83.2931,25, 66
v0000033_KM,  25.875,0.55035,0.82143,92.02174,25,63.73148,19, 67
v0000033_KM, 44.4375,0.66751,0.65833,137.2911,32,82.79412,24, 68
v0000033_KM, 34.3125,0.73051,0.87143,125.3934,35,75.03448,34, 69
v0000033_KM,   33.75, 0.5763,0.83333,129.5667,39,81.55172,22, 70
v0000033_KM,  50.625,0.71382,0.69231,109.8111,34,67.28571,22, 71
v0000033_KM, 46.6875,0.67102,0.76852,132.8313,48,74.18182,25, 72
v0000033_KM, 70.3125,0.92431,0.53419, 134.984,50,72.80814,24, 73
v0000033_KM,  46.125,0.67657,0.74545,113.4146,31,70.85606,27, 74
v0000033_KM, 43.3125, 0.9019,0.91667,143.6104,46,77.57812,23, 75
v0000033_KM, 35.4375,0.77978,   0.75,107.7143,38,62.16129,23, 76
v0000033_KM,  39.375,0.87978,0.76923,125.0714,40,94.38281,39, 77
v0000033_KM, 39.9375,0.72546,0.80682,106.6901,31,69.14516,18, 78
v0000033_KM, 52.3125,0.65466,0.86111,124.8495,35,76.95455,29, 79
v0000033_KM, 69.1875,0.53785,0.86014,101.0732,46,61.09028,20, 80
v0000033_KM, 41.0625,0.67879,0.73737,110.6438,37,79.54688,27, 81
v0000033_KM,    49.5,0.17654,0.72727,108.0455,30,84.36765,20, 82
v0000033_KM, 24.1875, 0.8284,0.95556,80.72093,54,38.28846,25, 83
v0000033_KM,  50.625,0.83604,0.80357,145.5667,42,74.79412,27, 84
v0000033_KM,   56.25,0.70753,0.76923,  104.61,38,65.56429,17, 85
v0000033_KM,  68.625,0.68069,0.72619,150.4262,44,73.57895,29, 86
v0000033_KM, 42.1875,0.53703,0.75758,135.0667,36,74.42188,26, 87
v0000033_KM,  28.125,0.77664,0.83333,   121.9,35,63.85714,20, 88
v0000033_KM,  37.125,0.70305,  0.825,145.1364,46,72.15833,24, 89
v0000033_KM, 64.6875,0.81363,0.79861,143.4087,42,62.54054,21, 90
v0000033_KM, 57.9375,0.54857, 0.7803,206.8835,35,138.5714,45, 91
v0000033_KM,  68.625, 0.3761,0.72189,145.5164,48,59.35526,15, 92
v0000033_KM, 45.5625,0.78288,0.77885,117.4321,40,68.81818,15, 93
v0000033_KM, 60.1875,0.59741,0.74825,132.3738,42,74.49306,26, 94
v0000033_KM,   47.25, 0.8016,0.80769,97.28571,27,72.85606,23, 95
v0000033_KM, 64.6875,0.62247, 0.8042,153.1913,42,72.82639,30, 96
v0000033_KM, 33.1875,0.83365,0.89394,107.7119,21,65.58621,21, 97
v0000033_KM,  37.125,0.72848,   0.75,173.7273,44,     121,39, 98
v0000033_KM,      36,0.82747,0.71111,89.96875,38,61.46774,18, 99
v0000033_KM, 46.6875,0.75742,0.76852,102.5663,39,66.72727,23,100
v0000033_KM,  70.875,0.52999,0.88112, 155.373,49,77.10417,31,101
v0000033_KM,  37.125,0.78027,0.78571,96.43939,36,56.77419,15,102
v0000033_KM, 28.6875, 0.5545,0.79688,112.5882,33,68.70536,23,103
v0000033_KM, 51.1875,0.74001,0.75833,111.8242,40,73.13971,23,104
v0000033_KM, 52.3125,0.61845,  0.775,88.03226,24,60.68382,17,105
v0000033_KM,   51.75,  0.405,0.76033,144.6087,48,62.09559,20,106
v0000033_KM,   47.25,0.43483,0.69421,106.8333,44,  67.125,19,107
v0000033_KM,    67.5,0.71105,0.71006,  113.65,37,69.17763,19,108
v0000033_KM, 80.4375,0.38683,0.72959,162.8112,48,81.16875,34,109
v0000033_KM,   29.25,0.82986,0.72222,110.8846,28,76.89655,23,110
v0000033_KM, 21.9375,0.61466,0.69643,103.9487,35,63.37037,31,111
v0000033_KM, 64.6875,0.33712,0.79861,111.2522,24,81.06944,28,112
v0000033_KM,   69.75,0.43421, 0.7381,103.0081,33,   65.25,21,113
v0000033_KM,   29.25,0.71432, 0.8254,111.1731,22,81.02679,32,114
v0000033_KM,      27,0.84746,0.66667, 109.375,31, 72.2069,25,115
v0000033_KM, 62.4375,0.69993,0.79286,83.58559,29,58.90972,24,116
v0000033_KM,   24.75,0.78312,0.81481,86.59091,29,58.75926,15,117
v0000033_KM, 34.3125,0.76501,0.79221,101.0164,25,68.85833,19,118
v0000033_KM, 32.0625,0.63538,0.81429,95.94737,27,72.21552,27,119
v0000033_KM, 46.6875,0.47286,   0.83,120.3253,52,62.97656,25,120
v0000033_KM,  39.375,0.55761,  0.875,114.9571,28,59.18333,19,121
v0000033_KM,  97.875,0.71175,  0.725,122.9598,51,59.93605,19,122
v0000033_KM,  48.375,0.70934, 0.7963,131.7558,43,74.49242,18,123
v0000033_KM, 33.1875,0.83596,0.76623,119.6271,39,   76.25,23,124
v0000033_KM,   60.75,0.70004,0.69231, 95.0463,28,55.24324,20,125
v0000033_KM,    58.5,0.73661, 0.8254,98.88462,29,50.95714,30,126
v0000033_KM, 30.9375,0.89483,0.65476,88.03636,22,57.17742,15,127
v0000033_KM, 21.9375,0.82541,0.69643,87.15385,20,53.92593,19,128
v0000033_KM, 45.5625,0.49278,0.73636,118.3457,50,56.62879,18,129
v0000033_KM, 48.9375,0.84135,0.69048,99.28736,38,50.67857,14,130
v0000033_KM,   24.75,0.94346,0.61111,100.2045,29,56.75833,18,131
v0000033_KM,      18, 0.6768, 0.7619, 93.6875,29,   57.32,16,132
v0000033_KM, 35.4375,0.85254,0.71591,72.95238,24,49.59677,14,133
v0000033_KM, 60.1875,0.78861,0.58791,105.4206,36,53.21154,15,134
v0000033_KM, 51.1875,0.68167,0.68939,97.61538,32,62.44286,21,135
v0000033_KM,  34.875,0.79479, 0.7381,91.54839,23,54.83065,17,136
v0000033_KM, 37.6875,0.66809,0.67677,93.40299,31,54.48438,20,137
v0000033_KM,  50.625,0.87894,0.66667,    93.2,31,52.61111,20,138
v0000033_KM, 89.4375,0.68092,0.75714,90.15094,35,54.14634,18,139
v0000033_KM, 42.1875,   0.63,0.75758,97.18667,35,48.09375,14,140
v0000033_KM, 42.1875,0.81128,0.78125,110.2667,35,58.92188,17,141
v0000033_KM,    40.5,0.74515,   0.75,103.6667,30,66.35156,24,142
v0000033_KM,   29.25,0.81692,0.74286,108.5577,26,71.03448,24,143
v0000033_KM,  41.625,0.90221,0.66071,140.3514,53,79.44118,21,144
v0000033_KM,  16.875,0.71856,0.85714,66.06667,17,48.79167,12,145
v0000033_KM,    22.5,0.59296,0.83333,  111.95,30,70.82692,33,146
v0000033_KM, 53.4375,0.11189,0.78512,102.5158,32,59.25735,23,147
v0000033_KM, 54.5625,0.67693,0.80833,83.79381,26,  50.875,17,148
v0000033_KM,  68.625,0.68382,0.79221,170.6066,47,78.69595,31,149
v0000033_KM, 46.6875,0.43438,0.75455,123.1566,49,62.59091,21,150
v0000033_KM, 61.3125,0.47632,0.76224,104.2294,37,59.24306,27,151
v0000033_KM,    22.5,0.71467,0.83333,  63.525,13,46.92308,13,152
v0000033_KM, 35.4375,0.44335,0.77778,87.06349,23,56.43333,17,153
v0000033_KM, 32.0625,0.71489,0.79167,91.50877,26,64.84483,17,154
v0000033_KM,   20.25,0.66979,0.73469,66.27778,17,50.35577,14,155
v0000033_KM,  48.375,0.72245, 0.7963,124.4651,53,60.09848,18,156
v0000033_KM,  21.375,0.78545,0.79167,63.15789,23,49.89423,13,157
v0000033_KM, 32.0625,0.79758, 0.7037,69.91228,22,46.11667,12,158
v0000033_KM,  43.875,0.91318,0.54545,129.5385,45,66.70833,37,159
v0000033_KM, 72.5625,0.75846,0.78182,135.7209,44,91.63158,31,160
v0000033_KM, 42.1875,0.73069,0.78125,73.26667,19,54.25781,15,161
v0000033_KM, 60.1875,0.72296,0.74825,174.0935,44,86.57639,29,162
v0000033_KM, 23.0625,0.13323,0.83673,68.21951,20,47.52885,14,163
v0000033_KM,  34.875,0.63705,0.76543,124.1129,48,57.65833,19,164
v0000033_KM,  59.625,0.88078,0.64242,137.3302,50,83.61184,34,165
v0000033_KM,   20.25,0.80649,    0.8,   74.25,17,45.79808,14,166
v0000033_KM, 28.6875,0.79564,0.70833,105.1961,30, 57.7931,20,167
v0000033_KM,  30.375,0.66481,0.85714,97.87037,40,48.63393,20,168
v0000033_KM,   24.75, 0.7378,0.81481,58.43182,19, 40.2037,17,169
v0000046_KM,53.4375,0.52141, 0.7197,137.7053,52,73.92857,25,  1
v0000046_KM, 34.875,0.72176,  0.775,100.2419,27,62.40833,21,  2
v0000046_KM,47.8125,0.64366,0.78704,143.5765,38,100.9848,50,  3
v0000046_KM,29.8125,0.74633,0.73611,93.73585,49,40.43103,27,  4
v0000046_KM,     27,0.92359,    0.8,130.4375,34,79.49138,23,  5
v0000046_KM,26.4375,0.70364,0.74603,160.1277,50,97.38393,31,  6
v0000046_KM,19.6875,0.53314,0.83333,    88.4,27,   61.49,18,  7
v0000046_KM,28.6875,0.71558,0.79688,93.64706,30,  64.375,18,  8
v0000046_KM, 28.125,0.82162,0.83333,  106.58,29,62.73214,32,  9
v0000046_KM,  42.75,0.41036,0.84444,141.0789,47,73.54839,24, 10
v0000046_KM, 46.125,0.83928,0.63077, 107.561,27,70.87857,24, 11
v0000046_KM,71.4375,0.89292,0.52917,136.1339,41, 89.2093,25, 12
v0000046_KM, 43.875,0.37668,0.86667,105.7436,33,72.37903,29, 13
v0000046_KM, 28.125,0.90705,0.83333,   143.7,48,79.93103,20, 14
v0000046_KM,  42.75,0.49991,0.84444,159.4079,41,89.55645,25, 15
v0000046_KM,39.9375,0.82981,   0.71,109.0986,27,70.46094,20, 16
v0000046_KM,   49.5, 0.7277,0.66667,126.7159,38,78.90714,20, 17
v0000046_KM,28.6875,0.75847,0.80952,145.6078,37,91.67857,25, 18
v0000046_KM, 30.375,0.69791,   0.75,114.0556,43,70.15517,19, 19
v0000046_KM, 30.375,0.69366,0.77143,130.6296,34,91.18103,27, 20
v0000046_KM,   31.5,0.74166,    0.8,140.8571,44,82.42241,43, 21
v0000046_KM,51.1875,0.75555,0.63636,178.7912,43,102.9792,50, 22
v0000046_KM,19.6875,0.71681,  0.625,75.45714,12,56.57407,18, 23
v0000046_KM, 52.875, 0.8497,0.78333,143.7021,41,93.00714,29, 24
v0000046_KM,41.0625,0.34545,0.81111,89.16438,25,70.27419,16, 25
v0000046_KM,23.0625,0.91584,0.74545,164.5366,45,80.99107,25, 26
v0000046_KM, 86.625,0.61521,0.74038,194.6494,40,100.7378,40, 27
v0000046_KM,11.8125,0.87362,   0.75,111.5714,23,69.05435,19, 28
v0000046_KM,  15.75,0.68157,    0.8,115.2143,24,79.90625,23, 29
v0000046_KM,  24.75,0.79947,0.81481,125.0455,41,76.28704,21, 30
v0000046_KM, 34.875,0.91886, 0.7381,148.3548,44,89.32812,35, 31
v0000046_KM,30.9375,0.79644,0.91667,   118.6,33,63.59821,20, 32
v0000046_KM,28.6875,0.87006, 0.6375,127.0196,37,81.98333,18, 33
v0000046_KM,69.1875,0.70554,0.73214,110.3577,36,74.66447,18, 34
v0000046_KM,79.3125,0.50199,0.77473,169.5603,43, 78.3141,27, 35
v0000046_KM,35.4375,0.68616, 0.7875,117.6508,27,  83.625,30, 36
v0000046_KM,   40.5,0.83893,0.65455,119.2778,38,79.87121,26, 37
v0000046_KM,   22.5,0.73794,0.74074,  150.65,44,88.27778,24, 38
v0000046_KM,     54,0.80498,0.85714,137.6146,33,92.96324,24, 39
v0000046_KM,12.9375,0.74643,0.95833,112.6957,20,71.03409,21, 40
v0000046_KM,   85.5,0.65399,0.67857,196.3158,38,104.5238,39, 41
v0000046_KM,63.5625,0.69575,0.79021,130.6106,47, 91.8125,22, 42
v0000046_KM,44.4375,0.84411,0.75962,180.8861,44,92.16667,22, 43
v0000046_KM,     18,0.70932,0.66667,97.78125,17,62.75962,18, 44
v0000046_KM,17.4375,0.59216, 0.7381,142.2581,35,   98.93,28, 45
v0000046_KM, 34.875,0.52905,  0.775,114.4194,43,   81.75,26, 46
v0000046_KM,45.5625,0.64482,   0.81,187.6543,41,95.23438,36, 47
v0000046_KM, 82.125,0.59848,0.74872,98.50685,37,61.33125,20, 48
v0000046_KM,  69.75,0.67658,0.75152,129.8145,48,65.96711,29, 49
v0000046_KM,89.4375,0.63525,0.76442,188.2264,42,86.07317,25, 50
v0000046_KM,26.4375,0.52867,0.83929,149.3617,45,85.22222,24, 51
v0000046_KM, 52.875,0.73937,0.71212,113.9468,52,76.78571,26, 52
v0000046_KM, 110.25,0.66802,0.76562,169.2041,43,125.3977,43, 53
v0000046_KM,64.6875,0.40969,0.73718,180.1913,42,118.1081,49, 54
v0000046_KM,102.375,0.40921,0.75833,201.9396,42,126.2616,40, 55
v0000046_KM,  87.75,0.67778, 0.8125,204.6859,49,93.46875,35, 56
v0000046_KM,24.1875,0.76693,0.76786,148.5814,34,91.81481,27, 57
v0000046_KM, 75.375,0.56009,0.79762,106.2687,31,   68.75,20, 58
v0000046_KM,21.9375,0.52416,0.92857,     164,39,  105.17,37, 59
v0000046_KM,64.6875,0.69194,0.69697,164.2609,47,87.55921,20, 60
v0000046_KM,  92.25,0.54439,0.78846,157.3476,45,104.7561,35, 61
v0000046_KM,    126,0.33202,0.73203,183.9018,43,127.8245,35, 62
v0000046_KM,35.4375, 0.5266, 0.7875, 146.746,42,87.01667,23, 63
v0000046_KM,23.0625,0.62403,0.83673,179.0488,43,91.60577,28, 64
v0000046_KM, 37.125,0.88126,0.61111,156.4242,48,88.55303,27, 65
v0000046_KM,97.3125,0.58821,0.77232,232.1098,38, 96.3631,32, 66
v0000046_KM,   31.5,0.83562,    0.7,125.8571,39,72.86667,24, 67
v0000046_KM,32.0625,0.84555, 0.7125,99.26316,27,66.44167,20, 68
v0000046_KM,68.0625,0.68762,0.77564,126.2975,45, 90.5473,28, 69
v0000046_KM,   67.5,0.74557,0.66667,153.1167,46, 81.5641,21, 70
v0000046_KM,   31.5,0.68687,    0.8, 141.125,44, 87.4569,20, 71
v0000046_KM,  83.25,0.33355,0.65778,130.4865,34,85.95833,29, 72
v0000046_KM,81.5625,0.72614,0.71078,163.2897,44,91.85366,34, 73
v0000046_KM,70.3125,0.59381,0.74405, 129.128,50,84.28289,29, 74
v0000046_KM,87.1875,0.37191,0.79082,184.8323,39, 118.175,43, 75
v0000046_KM,74.8125,0.62636,0.73077,147.4962,46,76.99359,22, 76
v0000046_KM, 48.375,0.85352,0.65152,106.7907,28,78.35714,19, 77
v0000046_KM,19.6875,0.78062,  0.875,159.9143,42,   83.48,33, 78
v0000046_KM, 66.375,0.87243,0.86765,120.6271,47,74.89865,21, 79
v0000046_KM,38.8125, 0.6014, 0.8625,176.7826,38,123.9417,42, 80
v0000046_KM,  74.25,0.75243,0.67347,146.8561,48,78.35625,31, 81
v0000046_KM, 37.125,0.73001,   0.75,     126,35,79.37097,20, 82
v0000046_KM,29.8125,0.81718,0.80303,123.3396,34,68.53448,24, 83
v0000046_KM,   58.5,0.72839,    0.8,98.94231,20,64.50714,18, 84
v0000046_KM, 95.625,0.57089,0.75893,201.5824,46, 80.8631,24, 85
v0000046_KM,53.4375,0.81454,0.84821,122.2526,32,75.39706,26, 86
v0000046_KM, 41.625,0.87233,0.61667,80.86486,38,56.59559,17, 87
v0000046_KM,113.625,0.68266,0.74815,212.2129,42,92.87778,30, 88
v0000046_KM,59.0625,0.79721,   0.75, 175.819,45,80.07639,25, 89
v0000046_KM, 59.625,0.75616,0.75714,138.2264,46,76.54167,25, 90
v0000046_KM,38.8125,0.65287,0.78409,113.4783,27,74.25806,22, 91
v0000046_KM,32.0625,0.69996,0.81429,93.07018,34,64.06897,21, 92
